,name,score
87,954592,0.0
88,391398,0.028656027587745384
89,129254,0.0
90,524522,0.0
91,239859,0.028656027587745384
92,379125,0.028656027587745384
93,209142,0.014328013793872692
94,20729,0.0
95,45313,0.014328013793872692
96,389378,0.0
97,467203,0.21492020690809038
98,307461,0.12895212414485424
99,246022,0.028656027587745384
100,254215,0.0
101,284939,0.028656027587745384
102,807181,0.0
103,246032,0.0
104,137494,0.03247153333209398
105,583959,0.15760815173259962
106,20760,0.0
107,493848,0.0
108,108826,0.028656027587745384
109,790814,0.0
110,782631,0.014328013793872692
111,428329,0.0
112,399659,0.0
113,264499,0.0
114,14651,0.14518789081090122
115,303422,0.0
116,1988927,0.0
117,168256,0.0
118,3381566,0.0
119,821571,0.07164006896936347
120,45379,0.0
121,225607,0.0
122,26952,0.0
123,2869578,0.0
124,543055,0.014328013793872692
125,813392,0.1852904356316924
126,627026,0.0
127,477523,0.028656027587745384
128,3088724,0.0
129,805208,0.028656027587745384
130,256349,0.044891794253792375
131,409954,0.07164006896936347
132,69986,0.014328013793872692
133,987491,0.014328013793872692
134,96613,0.014328013793872692
135,319846,0.0
136,915816,0.0
137,72041,0.028656027587745384
138,295274,0.0
139,332141,0.014328013793872692
140,12654,0.0
141,754032,0.08596808276323616
142,196976,0.0
143,208893,0.0
144,141683,0.0
145,475511,0.0
146,205180,0.028656027587745384
147,127360,0.0
148,170369,0.028656027587745384
149,409985,0.0
150,776576,0.0
151,688515,0.0
152,2800003,0.0
153,127369,0.028656027587745384
154,948625,0.0
155,749970,0.014328013793872692
156,766354,0.0
157,51603,0.0
158,489876,0.0
159,74134,0.05731205517549077
160,225690,0.0
161,930204,0.0
162,934305,0.0
163,78242,0.04298404138161808
164,391586,0.0
165,639397,0.028656027587745384
166,59819,0.028656027587745384
167,784811,0.0
168,3426731,0.0
169,795053,0.0
170,450991,0.0
171,762288,0.014328013793872692
172,760240,0.07164006896936347
173,758194,0.08596808276323616
174,270770,0.0
175,717234,0.0
176,502198,0.0
177,903609,0.04298404138161808
178,381371,0.0
179,608701,0.09359909425193336
180,942529,0.03247153333209398
181,2619843,0.0
182,571845,0.01623576666604699
183,205254,0.014328013793872692
184,3393991,0.0
185,590285,0.07164006896936347
186,952786,0.0
187,74195,0.028656027587745384
188,319956,0.0
189,815575,0.028656027587745384
190,152023,0.0
191,643543,0.0
192,952794,0.028656027587745384
193,532957,0.09359909425193336
194,174557,0.2005921931142177
195,643549,0.028656027587745384
196,84446,0.0
197,496097,0.028656027587745384
198,633313,0.0
199,397794,0.0
200,2802154,0.0
201,3539434,0.0
202,745964,0.04298404138161808
203,766444,0.0
204,2877943,0.0
205,45560,0.0
206,743929,0.014328013793872692
207,43520,0.0
208,807428,0.0
209,721416,0.0
210,129547,0.04679954712596668
211,346637,0.030563780459919684
212,21008,0.0
213,522768,0.0
214,670226,0.0
215,131603,0.0
216,793108,0.0
217,733717,0.0
218,825883,0.0
219,2036252,0.0
220,1405469,0.0
221,3670556,0.0
222,635425,0.0
223,3125793,0.0
224,238115,0.1614236574769482
225,217641,0.0
226,551465,0.0
227,414251,0.014328013793872692
228,862761,0.0
229,627250,0.0
230,301619,0.0
231,887348,0.059219808047665065
232,885298,0.0
233,346684,0.0
234,610880,0.0
235,2034242,0.0
236,250435,0.014328013793872692
237,277059,0.0
238,426564,0.0
239,248392,0.028656027587745384
240,924232,0.1614236574769482
241,2824778,0.0
242,143951,0.01623576666604699
243,586319,0.0
244,107090,0.014328013793872692
245,574035,0.0
246,1585751,0.0
247,922200,0.0
248,817754,0.0
249,907868,0.0
250,766557,0.0
251,477793,0.0
252,279141,0.014328013793872692
253,811622,0.028656027587745384
254,166505,0.0
255,326249,0.0
256,410219,0.028656027587745384
257,221803,0.0
258,2701931,0.0
259,961133,0.0
260,151549,0.0
261,615026,0.04298404138161808
262,211570,0.0
263,182900,0.05731205517549077
264,369270,0.08117883333023496
265,287350,0.0
266,211578,0.0
267,750203,0.15091114942742412
268,533117,0.028656027587745384
269,367231,0.0
270,205442,0.0
271,862855,0.0
272,1028746,0.0
273,793227,0.028656027587745384
274,3224219,0.0
275,838300,0.014328013793872692
276,3435164,0.0
277,338593,0.0
278,2435745,0.0
279,813731,0.0
280,266916,0.08978358850758475
281,195237,0.014328013793872692
282,582313,0.028656027587745384
283,643755,0.0
284,477875,0.014328013793872692
285,271029,0.03247153333209398
286,244406,0.03247153333209398
287,240311,0.014328013793872692
288,346806,0.0
289,848572,0.028656027587745384
290,43714,0.014328013793872692
291,51909,0.028656027587745384
292,64199,0.01623576666604699
293,101072,0.0
294,639697,0.05731205517549077
295,359123,0.0
296,824022,0.04298404138161808
297,418519,0.0
298,174822,0.08596808276323616
299,39656,0.014328013793872692
300,594665,0.014328013793872692
301,852718,0.0
302,164594,0.04298404138161808
303,121590,0.11462411035098154
304,3361526,0.0
305,3101434,0.0
306,314113,0.05731205517549077
307,2996996,0.0
308,3347207,0.0
309,3474187,0.0
310,283405,0.0
311,170770,0.0
312,2540309,0.0
313,742166,0.028656027587745384
314,764702,0.08596808276323616
315,359199,0.04679954712596668
316,3359519,0.0
317,176936,0.09550684712410765
318,279337,0.0
319,189229,0.0
320,211758,0.08978358850758475
321,463663,0.0
322,686897,0.028656027587745384
323,607028,0.05731205517549077
324,334644,0.014328013793872692
325,82742,0.0
326,3085111,0.0
327,3345212,0.0
328,885569,0.0
329,258882,0.0
330,133957,0.0
331,854854,0.0
332,2040645,0.0
333,744265,0.014328013793872692
334,295756,0.014328013793872692
335,158540,0.0
336,148305,0.0
337,623443,0.0
338,197460,0.0
339,234325,0.028656027587745384
340,510805,0.0
341,813910,0.0
342,138071,0.0
343,385879,0.0
344,2595668,0.0
345,389979,0.08978358850758475
346,924508,0.0
347,777054,0.0
348,119651,0.030563780459919684
349,119655,0.0
350,1583976,0.0
351,1960811,0.0
352,562030,0.014328013793872692
353,166767,0.028656027587745384
354,105329,0.0
355,287604,0.15091114942742412
356,162677,0.07164006896936347
357,617336,0.0
358,353145,0.030563780459919684
359,811897,0.0
360,566138,0.0
361,244608,0.0
362,861057,0.0
363,461698,0.0
364,785283,0.028656027587745384
365,500612,0.0
366,125829,0.0
367,551815,0.10792710804580605
368,275335,0.0
369,2061191,0.0
370,779146,0.0
371,496525,0.028656027587745384
372,336783,0.028656027587745384
373,848784,0.03247153333209398
374,86927,0.0
375,41874,0.028656027587745384
376,662416,0.0
377,121746,0.0
378,242578,0.0
379,746387,0.0
380,549797,1.0
381,154533,0.05731205517549077
382,3380137,0.0
383,809900,0.0
384,766893,0.014328013793872692
385,402351,0.0
386,490416,0.10792710804580605
387,3161008,0.028656027587745384
388,751613,0.0
389,500664,0.014328013793872692
390,562105,0.0
391,1041338,0.0
392,215997,0.0
393,828349,0.0
394,203711,0.0
395,551872,0.0
396,1973181,0.0
397,3144637,0.0
398,31685,0.1938951908090422
399,68551,0.0
400,773063,0.0
401,494537,0.01623576666604699
402,3455945,0.0
403,228299,0.028656027587745384
404,785357,0.0
405,2593754,0.0
406,160742,0.0
407,1416172,0.03247153333209398
408,334829,0.028656027587745384
409,404463,0.06494306666418796
410,504815,0.05731205517549077
411,76788,0.0
412,3441660,0.0
413,295933,0.0
414,168958,0.014328013793872692
415,2923522,0.0
416,891907,0.0
417,820232,0.028656027587745384
418,2401289,0.0
419,3511314,0.0
420,240665,0.0
421,939033,0.0
422,656420,0.01623576666604699
423,472102,0.0
424,474150,0.0
425,3115003,0.0
426,805930,0.03247153333209398
427,2059306,0.0
428,484396,0.014328013793872692
429,37931,0.0
430,85038,0.0
431,586798,0.0
432,404529,0.0
433,607283,0.05731205517549077
434,406583,0.0
435,193594,0.0
436,70715,0.014328013793872692
437,103484,0.0
438,109628,0.0
439,3288126,0.0
440,541760,0.0
441,672835,0.0
442,861252,0.0
443,87113,0.014328013793872692
444,144458,0.10220384942928315
445,627787,0.0
446,560208,0.10411160230145744
447,76881,0.028656027587745384
448,345168,0.028656027587745384
449,1563731,0.0
450,117844,0.08787583563541045
451,394325,0.0
452,128099,0.14518789081090122
453,744548,0.10411160230145744
454,150629,0.2034339551699137
455,246885,0.014328013793872692
456,1545319,0.0
457,840812,0.0
458,310383,0.014328013793872692
459,162930,0.13658313563355143
460,232564,0.07164006896936347
461,2690165,0.0
462,588918,0.0
463,2509942,0.0
464,273531,0.05731205517549077
465,162943,0.0
466,158849,0.0
467,179335,0.028656027587745384
468,314505,0.0
469,345227,0.0
470,617613,0.0
471,128143,0.0
472,312464,0.0
473,2831504,0.0
474,3474579,0.0
475,2759830,0.0
476,234647,0.0
477,961688,0.0
478,500889,0.028656027587745384
479,990366,0.0
480,1190,0.014328013793872692
481,79016,0.45366745746579407
482,29867,0.028656027587745384
483,928942,0.05731205517549077
484,103600,0.0
485,175286,0.24929949311235863
486,81083,0.2101309574750892
487,29884,0.014328013793872692
488,2921660,0.0
489,605375,0.0
490,681154,0.0
491,13511,0.014328013793872692
492,812239,0.0
493,165077,0.0
494,253142,0.05731205517549077
495,758999,0.0
496,607448,0.014328013793872692
497,109784,0.0
498,74970,0.07736332758588636
499,1072350,0.0
500,210143,0.0
501,31969,0.0
502,677089,0.0
503,3237096,0.0
504,2440425,0.0
505,255210,0.0
506,746731,0.0
507,169202,0.07164006896936347
508,802048,0.0
509,816387,0.01623576666604699
510,277764,0.0
511,476425,0.0
512,36106,0.014328013793872692
513,3329291,0.0
514,306446,0.028656027587745384
515,185615,0.014328013793872692
516,931086,0.028656027587745384
517,3314964,0.0
518,3200278,0.0
519,988440,0.014328013793872692
520,959770,0.028656027587745384
521,216348,0.014328013793872692
522,40225,0.11462411035098154
523,369955,0.0
524,3278115,0.0
525,72998,0.0
526,1013037,0.0
527,91438,0.0
528,814387,0.0
529,933172,0.05731205517549077
530,771388,0.0
531,597309,0.04298404138161808
532,572737,0.0
533,251206,0.0
534,32071,0.028656027587745384
535,126287,0.0
536,345426,0.0
537,17748,0.04298404138161808
538,2895189,0.0
539,601430,0.0
540,249175,0.05731205517549077
541,2592086,0.0
542,11608,0.0
543,111963,0.0
544,234844,0.014328013793872692
545,744796,0.028656027587745384
546,46429,0.0
547,828768,0.06112756091983937
548,2495841,0.0
549,66915,0.05731205517549077
550,343396,0.028656027587745384
551,202084,0.0
552,757093,0.0
553,228714,0.028656027587745384
554,3495279,0.0
555,3272048,0.0
556,677241,0.0
557,163198,0.014328013793872692
558,1002889,0.0
559,1580437,0.0
560,963992,0.0
561,589209,0.0
562,546205,0.0
563,873886,0.13658313563355143
564,316834,0.437471425304878
565,318882,0.0
566,775588,0.0
567,232869,0.0
568,632233,0.0
569,767404,0.0
570,202162,0.0
571,2043318,0.0
572,181694,0.06494306666418796
573,175553,0.2598120011618828
574,3306945,0.0
575,859589,0.0
576,753094,0.14421414712224861
577,259529,0.014328013793872692
578,34249,0.0
579,138699,0.05731205517549077
580,503242,0.0
581,847305,0.0
582,3323342,0.0
583,503247,0.0
584,9680,0.10029609655710885
585,755152,0.0
586,296402,0.014328013793872692
587,755156,0.0
588,519637,0.0
589,3171799,0.0
590,36312,0.0
591,464348,0.0
592,579037,0.0
593,636382,0.014328013793872692
594,3077599,0.0
595,740833,0.0
596,11754,0.0
597,855531,0.014328013793872692
598,497132,0.028656027587745384
599,732652,0.0
600,159214,0.14328013793872693
601,642542,0.04298404138161808
602,191983,0.0
603,15856,0.0
604,2823663,0.0
605,742899,0.028656027587745384
606,2674162,0.0
607,3661296,0.0
608,863733,0.0
609,861687,0.0
610,97786,0.0
611,843259,0.0
612,337404,0.0
613,802302,0.05731205517549077
614,386560,0.0
615,894465,0.04298404138161808
616,796166,0.014328013793872692
617,17929,0.08596808276323616
618,773642,0.014328013793872692
619,941579,0.1776594241429952
620,1232396,0.0
621,781837,0.10029609655710885
622,814606,0.028656027587745384
623,531986,0.07164006896936347
624,198162,0.014328013793872692
625,675351,0.0
626,568861,0.028656027587745384
627,1435165,0.0
628,2784799,0.0
629,667169,0.014328013793872692
630,824866,0.014328013793872692
631,519715,0.014328013793872692
632,2129441,0.0
633,611877,0.030563780459919684
634,3315236,0.0
635,798248,0.0
636,71209,0.24548398736801008
637,947752,0.0
638,87597,0.014328013793872692
639,251437,0.0
640,548397,0.0
641,945711,0.0
642,394806,0.014328013793872692
643,536122,0.028656027587745384
644,183867,0.1871981885038667
645,607804,0.06112756091983937
646,949820,0.0
647,38466,0.04679954712596668
648,894531,0.014328013793872692
649,161351,0.0
650,335431,0.0
651,124492,0.0
652,2135629,0.0
653,804431,0.0
654,138833,0.05731205517549077
655,26193,0.0
656,3460695,0.0
657,992857,0.0
658,38490,0.028656027587745384
659,2872922,0.0
660,185948,0.030563780459919684
661,626268,0.028656027587745384
662,163420,0.0
663,3659356,0.0
664,288350,0.0
665,204386,0.04298404138161808
666,83554,0.0
667,249444,0.0
668,132710,0.0
669,769638,0.0
670,947816,0.014328013793872692
671,233066,0.11653186322315584
672,159340,0.0
673,345708,0.0
674,89710,0.028656027587745384
675,792175,0.014328013793872692
676,300659,0.01623576666604699
677,36468,0.0
678,276085,0.1757516712708209
679,749175,0.014328013793872692
680,44663,0.0
681,339577,0.0
682,804476,0.09359909425193336
683,958076,0.028656027587745384
684,1013375,0.0
685,130689,0.014328013793872692
686,845443,0.028656027587745384
687,212612,0.028656027587745384
688,345734,0.030563780459919684
689,2854537,0.0
690,867978,0.0
691,2754189,0.0
692,806542,0.1470956436830755
693,1072783,0.0
694,87697,0.0
695,2854547,0.0
696,370326,0.0
697,624282,0.0
698,814751,0.014328013793872692
699,786080,0.028656027587745384
700,802464,0.0
701,579234,0.0
702,640675,0.014328013793872692
703,503460,0.0
704,317093,0.07545557471371206
705,114342,0.014328013793872692
706,808613,0.0
707,507558,0.0
708,775850,0.0
709,800426,0.0
710,171693,0.028656027587745384
711,403120,0.028656027587745384
712,48816,0.014328013793872692
713,233136,0.0
714,149173,0.0
715,784056,0.0
716,1009342,0.0
717,890559,0.0
718,120521,0.028656027587745384
719,806601,0.0
720,116425,0.0
721,46794,0.0
722,317129,0.0
723,91852,0.0
724,300749,0.0
725,171728,0.03247153333209398
726,222927,0.0
727,790224,0.0
728,577235,0.11843961609533013
729,491220,0.014328013793872692
730,673486,0.0
731,763601,0.0
732,81619,0.0
733,943827,0.0
734,1050323,0.0
735,3559122,0.0
736,108249,0.0
737,243418,0.0
738,3200736,0.0
739,2598627,0.0
740,69348,0.014328013793872692
741,286439,0.0
742,913130,0.0
743,3407597,0.0
744,403184,0.014328013793872692
745,1019633,0.0
746,628467,0.0
747,2674420,0.0
748,3829,0.01623576666604699
749,2684665,0.0
750,816890,0.186264179320345
751,5882,0.014328013793872692
752,257787,0.0
753,816896,0.028656027587745384
754,378624,0.028656027587745384
755,831236,0.0
756,24329,0.0
757,46861,0.24832574942370608
758,493327,0.0
759,139026,0.04298404138161808
760,59156,0.07164006896936347
761,513813,0.0
762,763670,0.0
763,50967,0.0
764,325401,0.09359909425193336
765,511773,0.028656027587745384
766,98081,0.014328013793872692
767,669473,0.014328013793872692
768,311074,0.028656027587745384
769,503602,0.0
770,792370,0.0
771,554804,0.0
772,180023,0.0
773,34617,0.028656027587745384
774,354105,0.04298404138161808
775,231225,0.0
776,935739,0.0
777,126782,0.0
778,100160,0.014328013793872692
779,5953,0.014328013793872692
780,927555,0.3295443172590719
781,368451,0.028656027587745384
782,169795,0.0
783,786245,0.0
784,366407,0.04298404138161808
785,679749,0.0
786,75591,0.0
787,3462983,0.0
788,186185,0.0
789,81739,0.0
790,22348,0.0
791,223054,0.05731205517549077
792,868174,0.0
793,266063,0.0
794,542549,0.014328013793872692
795,2115414,0.0
796,528221,0.04298404138161808
797,845662,0.0
798,939871,0.0
799,620386,0.04298404138161808
800,659299,0.0
801,489316,0.04679954712596668
802,397156,0.0
803,128873,0.0
804,130922,0.0
805,286572,0.0
806,741236,0.0
807,57205,0.0
808,825208,0.06112756091983937
809,825209,0.0
810,823165,0.028656027587745384
811,675710,0.0
812,343940,0.014328013793872692
813,118664,0.0
814,98189,0.05731205517549077
815,210830,0.0
816,266129,0.0
817,1032082,0.0
818,423829,0.5110192471464158
819,677781,0.04298404138161808
820,26520,0.0
821,3411865,0.0
822,888730,0.028656027587745384
823,85915,0.028656027587745384
824,108446,0.030563780459919684
825,757665,0.0
826,749476,0.0
827,636841,0.0
828,204714,0.014328013793872692
829,3661738,0.0
830,73644,0.014328013793872692
831,155563,0.0
832,2660270,0.0
833,266160,0.11843961609533013
834,188342,0.028656027587745384
835,792507,0.2932175436774985
836,477116,0.0
837,8125,0.0
838,815039,0.08978358850758475
839,749504,0.04679954712596668
840,337856,0.028656027587745384
841,57280,0.0
842,925635,0.0
843,313284,0.014328013793872692
844,798662,0.014328013793872692
845,260038,0.2034339551699137
846,315336,0.01623576666604699
847,186312,0.1614236574769482
848,303050,0.03247153333209398
849,44998,0.0
850,333766,0.0
851,884686,0.0
852,573391,0.0
853,864209,0.028656027587745384
854,124881,0.0
855,792530,0.0
856,71636,0.0
857,985047,0.0
858,837592,0.028656027587745384
859,946137,0.014328013793872692
860,673752,0.0
861,376793,0.0
862,806877,0.014328013793872692
863,780258,0.0
864,53221,0.0
865,2732005,0.0
866,802791,0.028656027587745384
867,67561,0.014328013793872692
868,958444,0.0
869,929776,0.03247153333209398
870,3065843,0.0
871,1599476,0.0
872,24568,0.028656027587745384
873,577531,0.27698177701145144
874,94205,0.04298404138161808
875,6143,0.028656027587745384
