,name,score
92,885298,0.0
93,393789,0.004247233092875406
94,131650,0.07998046495650106
95,426564,0.0
96,754251,0.021108347154218117
97,589,0.0
98,918111,0.0
99,328288,0.007053311453638473
100,131681,0.008790294211108426
101,590441,0.009486813816714772
102,295545,0.016787000923897046
103,918140,0.0
104,885375,0.004260623412716119
105,98944,0.00043705459795015893
106,492162,0.0025945132102844506
107,262794,0.003495368829296839
108,885387,0.0
109,590479,0.07023984505139065
110,590483,0.0009762857567456779
111,3408531,0.0
112,656021,0.0
113,623254,0.00334664529674737
114,164504,0.0
115,328352,0.012040089781789142
116,688804,0.0036531741449752045
117,950956,0.002927788481624357
118,852656,0.0
119,66228,0.01594472971095601
120,819894,0.026802895327665756
121,852665,0.0
122,33481,0.0
123,852688,0.0065659874835868786
124,230105,0.0
125,230111,0.0002321674991072229
126,66276,0.003634458658972275
127,852718,0.0
128,1409777,0.000102443549421468
129,164594,0.06805313530335952
130,492275,0.018281147907342414
131,197364,0.005990911010265716
132,131841,0.040414130779829104
133,3474187,0.0
134,819983,0.008214967023187587
135,918290,0.0014526581893273742
136,33560,0.013841315030282754
137,394013,0.0
138,99104,0.0
139,492331,0.048153860923569894
140,33580,0.0024356219977087314
141,197424,0.0008620717615330672
142,983872,0.0
143,885569,0.0
144,852810,0.001247771090484438
145,295756,0.03069224263469805
146,164686,0.0004761054440055883
147,1573712,0.000102443549421468
148,557905,0.0
149,197460,0.00333193630800255
150,66395,0.00676763566863892
151,459616,0.002572575084467058
152,197475,0.0
153,230244,0.0
154,852842,0.006239406537859083
155,852855,0.19016313863516038
156,66429,0.006560093289394847
157,99198,0.001070164391905789
158,918400,0.010938954302866363
159,33666,0.003917714438502178
160,164750,0.002214957955816543
161,820115,0.004491455134634555
162,754587,0.0006058293936913432
163,197532,0.006358411722081696
164,623518,9.040611505421744e-05
165,99246,0.007333362535946835
166,361393,0.08730253803033845
167,492466,0.021230607526208055
168,197582,0.0
169,66514,0.0
170,787428,0.0
171,852970,0.0
172,132095,0.000795473526637243
173,852997,0.0008227539269015298
174,820232,0.01778791263481411
175,66570,0.00973155272734146
176,295976,0.000102443549421468
177,918569,0.0006026238621615575
178,361541,0.0
179,918600,0.0013801665945477627
180,1098,0.03003534457179344
181,951374,0.000204887098842936
182,951375,0.00019284966447568542
183,754767,0.0006299042624258443
184,459860,0.0
185,394325,0.0
186,296024,0.0025862152845992016
187,951384,0.0017241435230661345
188,1113,9.040611505421744e-05
189,263271,0.0
190,885875,0.0050344086938274
191,492663,0.0019905535709341085
192,1606776,0.000204887098842936
193,99449,0.0006809925428485243
194,328824,0.0
195,787579,0.0
196,197757,0.0
197,492670,0.0005547411132686632
198,1163,0.0018265870724876023
199,165011,0.06476482286377556
200,3474579,0.0
201,656541,0.0
202,1190,0.007677054533296175
203,99508,0.0
204,754879,0.01885165052399214
205,591048,0.014564815499624415
206,165068,0.0002321674991072229
207,394449,0.0032436669358654408
208,820434,0.04730300935669931
209,165076,0.0
210,165077,0.0
211,722133,0.0
212,689367,0.003084258854422182
213,99561,0.01613143613525648
214,787696,0.001496250344101374
215,66800,0.0
216,1266,0.0018760725871453897
217,787702,0.0006930299772157749
218,165117,0.0
219,591104,0.008622337489380242
220,558339,0.01340933655251163
221,853254,0.0
222,230667,0.001787269237856065
223,1836313,0.0
224,197921,0.013978518831640759
225,1312035,0.0002712183451626523
226,951589,0.0
227,165162,0.002661111445180275
228,787757,0.01113981779616651
229,34094,0.023970054269814196
230,66869,0.0004897456441377317
231,755030,0.0
232,132449,0.02137926345992706
233,66915,0.6407052893636151
234,623985,0.031581362858796896
235,820596,0.0
236,34172,0.021418916716273415
237,230784,0.004860024635063213
238,99730,0.0
239,1433,0.0053398695877508034
240,99753,0.0035143513038758773
241,165294,0.0007713986579027417
242,99770,0.0
243,230845,0.0
244,34249,0.0070335442873075416
245,755152,0.00019284966447568542
246,296402,0.005771314922677959
247,755156,0.09668704516390919
248,1498,0.00030733064826440404
249,2393563,0.0
250,165345,0.0015548347501727344
251,132579,0.013455598593046706
252,787940,0.00020648986460782888
253,230886,0.0032027463354690104
254,165354,0.0
255,624107,0.0
256,3180014,0.0
257,853492,0.004313848436055907
258,361973,0.00039933952908351427
259,1213943,0.0
260,787960,0.000102443549421468
261,2393596,0.000204887098842936
262,558596,0.001309294039509476
263,3606027,0.0
264,329232,0.0011164443750337906
265,722448,0.0
266,198162,0.021298490213438635
267,951825,0.0
268,296487,0.00242921093464916
269,99888,0.0009781555110866787
270,230963,0.00011608374955361145
271,394806,0.03196674304000988
272,624190,0.0
273,493122,0.012661461677906494
274,1611,0.0
275,34382,0.0
276,624215,0.016074453660641766
277,591459,0.00042341439781801556
278,231013,0.0
279,132710,0.0025567981414178066
280,460390,0.000102443549421468
281,1476233,0.0
282,657041,0.0
283,296601,0.000102443549421468
284,624282,0.0
285,198302,0.004639093604594917
286,657062,0.0
287,263852,0.0012325281245874021
288,689836,0.0
289,919239,0.0016816201569048116
290,1050323,0.0
291,132849,0.000102443549421468
292,919282,0.002826413720815566
293,132856,0.0
294,329468,0.026009006624200488
295,263937,0.006985912253014323
296,591620,0.00042341439781801545
297,3376900,0.0
298,820999,0.005539414412146845
299,460553,0.0
300,493327,0.020905346918000858
301,100116,0.0006435444625579878
302,165652,0.0
303,198426,0.00030733064826440404
304,165663,0.009480669742231308
305,755494,0.07707028812138937
306,755496,0.000923594710558105
307,689965,0.0
308,984877,0.0
309,34617,0.0025966499532015593
310,231225,0.0
311,263995,0.0
312,755519,0.0068960409494205665
313,100160,0.36190625436271684
314,329542,0.0
315,67406,0.011005268440901399
316,296802,0.0028724096070827827
317,493412,9.040611505421744e-05
318,100197,0.0
319,165736,0.008199724891598793
320,558954,9.040611505421744e-05
321,296815,0.0008091137267693864
322,755570,0.010525690476789919
323,624504,0.0024428511347813035
324,886648,0.0
325,919418,0.00019284966447568542
326,788347,0.0
327,198532,0.009992085689302078
328,853926,0.01277247014158932
329,231342,0.0
330,657329,0.00032097084839654747
331,395187,0.00030893341402929685
332,165818,0.017513454541552318
333,133057,0.0017583860718268854
334,362437,0.00938515412473695
335,165830,0.0028507555781261745
336,296903,0.0014901062696179108
337,67528,0.006051348062393399
338,67529,0.0
339,67539,9.040611505421744e-05
340,165855,0.002046450148651467
341,919525,0.013252065213985474
342,231397,0.0
343,985076,0.000102443549421468
344,133119,0.0038529859579473544
345,821252,0.0
346,788508,0.0017872692378560649
347,591902,0.002156122835145507
348,755745,0.000102443549421468
349,985124,0.0001808122301084349
350,919598,0.007753304413658955
351,67631,0.008277559595133545
352,919603,0.0008604689957681745
353,34867,0.0
354,133177,0.0
355,34880,0.0
356,690254,0.01968512238204857
357,755792,0.0009522108880111767
358,2130,0.0059392879183825745
359,34899,0.0014764660694857672
360,788568,0.02561554501533257
361,788569,0.004523793712484953
362,788582,0.0011691354212213633
363,100473,0.0016166246877738798
364,198783,0.024067922293947733
365,166025,0.0
366,100496,0.0
367,166033,0.0
368,329883,0.0
369,264350,0.0006809925428485243
370,919717,0.0
371,34988,0.004475127106148411
372,886961,0.000102443549421468
373,854203,0.0005258579472394835
374,2252,0.0007082729431128113
375,35021,0.06319651976111296
376,755918,0.0003977367633186214
377,231645,0.05223222074253728
378,100575,0.0
379,2273,0.001994026091040002
380,264430,0.0
381,198901,0.04298191217236142
382,329978,0.0
383,35076,0.011036823995616394
384,919812,0.002937405076213713
385,198922,0.03142056934392731
386,690456,0.00038569932895137084
387,493848,0.016623069476328134
388,2330,0.004516848672273165
389,592161,0.0
390,919846,0.0006026238621615575
391,428329,0.0
392,133420,0.0
393,559405,0.000204887098842936
394,919853,0.01608138326118537
395,100659,0.000102443549421468
396,264499,0.0
397,67900,0.0035983463558705233
398,3639618,0.0
399,821571,0.22239819979597708
400,3410250,0.0
401,330061,0.0
402,821590,0.0015069520012798397
403,2411,0.03355690623584072
404,919928,0.0046861582794748115
405,559501,0.0
406,166291,0.002480032226495732
407,133528,0.0013876627201964429
408,264617,0.0
409,362922,0.0010051689227748577
410,821675,0.0
411,199089,0.0
412,3475903,0.0
413,494016,0.0
414,887235,0.0
415,920004,0.0
416,788937,0.00951302542836638
417,952786,0.0003977367633186215
418,756180,0.012636068140267886
419,494038,0.0
420,952794,0.010066430764446258
421,100840,0.0
422,100854,0.016181722615642588
423,952834,0.000204887098842936
424,920073,0.021063668268238515
425,35338,0.013181459647523298
426,2578,0.0
427,199194,0.0
428,690718,0.0005531383475037703
429,920101,0.004460151128827482
430,395819,0.01565184106286032
431,625201,0.0005801517591919491
432,625203,0.0
433,887348,0.0
434,920117,0.0014646956236946248
435,68155,0.023069999616530123
436,199229,0.0007989460467431366
437,789055,0.0
438,2034242,0.0
439,756291,0.02804103271527616
440,789064,0.004133036205947472
441,461391,0.0
442,133719,0.002468528769280697
443,363100,0.000102443549421468
444,297569,0.0
445,920165,0.0
446,166505,0.0006146612965288081
447,625278,0.00030733064826440404
448,35464,0.0
449,559785,0.0
450,428717,0.026097309378598704
451,527024,0.0008347913612687803
452,2750,0.0
453,133832,0.008059282176449897
454,101072,0.0
455,592595,0.0006809925428485243
456,330453,0.00030733064826440404
457,887513,0.0
458,297702,0.013210609802128582
459,133883,0.0
460,166658,0.003568127412652559
461,35587,0.005217642598021974
462,756518,0.0022510702589182948
463,363307,0.0
464,101164,0.0007593612235354911
465,2867,0.0
466,559927,0.0
467,3345212,0.0
468,363327,0.0
469,887619,0.011842998345123857
470,133957,0.0
471,854854,0.00021852729897507947
472,330575,0.0252397455435231
473,133969,0.014286400565342056
474,854866,0.000102443549421468
475,887638,0.001986529965391322
476,789340,0.0003977367633186215
477,133988,0.0
478,330601,0.02399521336682955
479,297839,0.000102443549421468
480,166767,0.0003346110485286909
481,35697,0.0008484315614009239
482,297849,0.0012341308903522949
483,396154,0.0002952932138971535
484,166785,0.0032401944157595475
485,461698,0.0
486,35719,0.003699187139527099
487,494474,0.00011608374955361145
488,330634,0.004295382830344408
489,1772438,0.0
490,723868,0.0
491,527267,0.0026969567597059183
492,134051,0.000102443549421468
493,297894,0.016244297244995626
494,887719,0.0075152427203597
495,887718,0.010972093846445081
496,461737,0.0021098428520175054
497,658346,0.007291389420914159
498,756656,0.04334028061050273
499,2526137,0.0
500,68551,0.003360819474031729
501,494537,0.002821855303812319
502,297955,0.0021697630352776505
503,3056,0.0019062915303633542
504,855034,0.0
505,887806,0.001273448724983832
506,756740,0.021025704153388686
507,789514,0.00021852729897507947
508,756754,0.0
509,527379,0.016871779833335335
510,35864,0.00011608374955361145
511,232480,0.0005667785476359138
512,756772,0.012792554787042144
513,101415,0.000102443549421468
514,592954,0.009456845588096483
515,625731,0.0
516,625736,0.019913532429880868
517,625739,0.007418676256845588
518,560208,0.002274076339040119
519,396372,0.017519632832605138
520,3170,0.0012886916908808686
521,232564,0.028088897521576138
522,2690165,0.0
523,68738,0.0019103151359061408
524,232598,0.000102443549421468
525,494746,0.00021852729897507947
526,3226,0.0
527,691371,0.00032097084839654747
528,68780,0.013514717810578532
529,855232,0.000102443549421468
530,2165952,9.040611505421744e-05
531,101575,0.0
532,953552,0.00030893341402929685
533,330967,0.003879999369635533
534,789721,0.006029694033436792
535,756959,0.0
536,265440,0.005590769681145633
537,593129,0.0003346110485286909
538,1608941,0.011269274757276158
539,199917,0.000204887098842936
540,265456,0.03926718253040832
541,298225,0.0002952932138971535
542,789754,0.0
543,101628,0.0001808122301084349
544,232701,0.004812408874746427
545,36106,0.0013590465427433711
546,789775,0.005080154699803185
547,462110,0.0029740684647523584
548,68896,0.00019284966447568542
549,1379627,0.0
550,167220,0.000102443549421468
551,199995,0.03263973886231863
552,855356,0.0013213314738767265
553,101701,0.005995452318984286
554,68934,0.0014935787897238045
555,757070,0.000102443549421468
556,3413,0.0018370217410899603
557,2592086,0.0002712183451626523
558,3214680,0.0001808122301084349
559,3426,0.000204887098842936
560,757093,0.0
561,920939,0.00032097084839654747
562,855405,0.007882760540460358
563,167287,0.017803723794432725
564,855423,0.037107905488587056
565,167296,0.0005017830785049824
566,2395521,0.0
567,396676,0.022487177137268846
568,200074,0.007164604014182081
569,101776,0.010069619187691366
570,167320,0.006418866716802301
571,691616,0.0
572,920994,0.01737869035687338
573,101795,0.0003089334140292969
574,232869,0.000409774197685872
575,757157,0.002975671230517251
576,921002,0.011026388492705793
577,560554,0.0
578,757177,0.00011608374955361145
579,921024,0.0
580,167361,0.0019103151359061402
581,626115,0.0
582,69060,0.003352538656631157
583,888262,0.0
584,134600,0.00805983326188679
585,986573,0.0
586,36310,0.0014644286351185166
587,36312,0.0
588,167386,0.018423410720594773
589,3313123,0.0
590,167399,0.0002321674991072229
591,36327,0.0
592,855531,0.013085410052876726
593,822777,0.006247954343835764
594,101895,0.0006146612965288081
595,3595,0.007482085234188059
596,953875,0.001273181736407724
597,69153,0.045653191297567945
598,3627,0.0018078715864846724
599,101946,0.04646020166368133
600,331323,0.0
601,790078,0.010680558083822851
602,101953,0.007800886791714633
603,855619,0.000102443549421468
604,986695,0.0
605,134729,0.026291998752387264
606,888394,0.0
607,233035,0.0030007977795797527
608,3669,0.000102443549421468
609,757335,0.0005905864277943069
610,822874,0.0028799057327314626
611,626268,0.004245363338534405
612,167517,0.011446047107865372
613,757342,0.00912599115653447
614,691807,0.0042951158417682996
615,855655,0.0
616,1019495,0.0
617,134761,0.00032097084839654747
618,233066,0.049144802675589856
619,36468,0.0028445952296662796
620,724598,0.0
621,822910,0.0
622,822913,0.0
623,200322,0.0
624,2133637,0.0
625,626310,0.0
626,2854537,0.0
627,102050,0.06218819329442936
628,888484,0.000204887098842936
629,36521,0.01801098291112425
630,2264745,0.0
631,233136,0.00030733064826440404
632,495288,0.0003977367633186215
633,36537,0.0006315070281907372
634,233147,0.000102443549421468
635,331473,0.0008773147274301035
636,790227,0.013704628932100536
637,921306,0.022174772037441906
638,855773,0.003603972727178202
639,823012,0.0172879830366737
640,855780,0.00019284966447568542
641,69348,0.0
642,495338,0.01556651190229338
643,724720,9.040611505421744e-05
644,397042,0.0
645,3829,0.0866648844247395
646,233228,0.01573823984634818
647,298764,0.0036221542360289167
648,298766,0.004235212766792832
649,921359,0.0002321674991072229
650,69402,0.005093260922783113
651,855836,0.009514378313839842
652,626463,0.009772724876645811
653,36645,9.040611505421744e-05
654,921384,0.0015609788246561977
655,2363198,0.0
656,954189,0.0
657,266063,0.000409774197685872
658,167762,0.0
659,233300,0.0
660,528221,0.06972427363834914
661,495455,0.000102443549421468
662,659299,0.0004250171635829083
663,593772,0.0
664,364399,0.039411449461354366
665,135024,0.05938340272323404
666,528243,0.00028325577952990287
667,135032,0.029418795578330704
668,823165,0.006537621186425238
669,692100,0.007251520500845729
670,561037,0.0
671,135054,0.0014117375889309437
672,855952,0.0012188879244552585
673,69520,0.00032257361416144034
674,266129,0.0
675,135059,0.00019284966447568542
676,331666,0.0
677,888730,0.064804044723165
678,69534,0.004561242627083734
679,757665,0.0010305795686981435
680,266151,0.0
681,266160,0.025346513069324568
682,495547,0.0
683,921542,0.002120010532043755
684,2035658,0.0
685,561105,0.002476826694965947
686,790496,0.0
687,790509,0.0021186747548549703
688,135152,0.011671819817889454
689,36849,0.0
690,921598,0.0011570979868541127
691,102399,0.0030109654596060017
692,593930,0.011542362856779812
693,266255,0.04072416553042394
694,1740826,0.0
695,692251,0.0045302218838292
696,2986022,0.0
697,3477547,0.0
698,659517,0.04468416972877244
699,36934,0.0029804795278119294
700,200775,0.07938683483312028
701,200777,0.011593985114354706
702,790604,0.0023147299508604413
703,495702,0.0
704,200791,0.02269496772818786
705,626774,0.0
706,135273,0.034641511793606986
707,921710,0.0020927301317794685
708,36975,0.0006448802397467726
709,888942,0.0
710,36987,0.0003346110485286909
711,69761,0.0002321674991072229
712,790667,0.01133772647253655
713,37026,0.0
714,495784,0.004376156076832836
715,69805,0.0
716,168110,0.000102443549421468
717,200882,0.007000620407450899
718,725175,0.0
719,823482,0.0019322361534388566
720,168126,0.0
721,594113,0.0
722,790732,0.022061124567334375
723,135378,0.008025322890241687
724,135391,0.008196502251784333
725,954592,0.0
726,495861,0.00030733064826440404
727,626939,0.0
728,266503,0.0
729,200968,0.010617983454469813
730,889097,0.0169143390846825
731,299277,0.0007203103774800617
732,790797,0.0014221722575333017
733,954646,0.0030607179628398978
734,790814,0.017782304206099348
735,790820,0.01073376766749445
736,266534,0.004731369473990135
737,790833,0.015183216304835226
738,364861,0.0
739,201022,0.0018434328041495318
740,168256,0.0009284030078527835
741,954694,0.010098519462005224
742,627026,0.0014885035038530179
743,987481,0.0007580254463467064
744,102750,0.0
745,69986,0.009479566737049278
746,987491,0.0943913789879972
747,4451,0.0005544741246925552
748,332141,0.16431117301089135
749,921965,0.020681459401985965
750,135543,0.001027641025744466
751,102781,0.0007609639893003842
752,856451,0.0010156035913772151
753,594309,0.0
754,233862,0.011716212938391781
755,70027,0.0014013029203285862
756,299429,0.0028507555781261754
757,758194,0.002082829440329327
758,758208,0.004122334548769006
759,954817,0.0010019633912450717
760,4553,0.0
761,790988,0.045726735406983805
762,299471,0.030456588010124987
763,823762,0.0
764,3445208,0.0
765,332257,0.011898912031125895
766,496097,0.004139714257583151
767,397794,0.0
768,987621,0.010516858573952454
769,987643,0.0
770,2003453,0.0
771,528895,0.00011608374955361145
772,2036252,0.0
773,299567,0.00011608374955361145
774,627250,0.0001808122301084349
775,561715,0.007907386494631751
776,397876,0.0022877165391722624
777,102964,0.0
778,397880,0.025814556696884643
779,135740,0.0
780,102985,0.00981526368247532
781,463435,0.007026582138811077
782,791120,0.00827862754943798
783,201297,0.0018576240897185679
784,954964,0.005782818379892992
785,660053,0.0012956538393773323
786,922200,0.015052189960221795
787,2527840,0.0
788,2855520,0.0
789,889449,0.00183219716981885
790,103033,0.007461483719867694
791,987777,0.00011608374955361145
792,758402,0.0
793,627337,0.007340056861558946
794,299668,0.017952130682168537
795,529050,0.0
796,266916,0.0002321674991072229
797,463527,0.0015580402817025197
798,758444,0.010997522434961288
799,758453,0.0037652513972707075
800,660155,0.0
801,922301,0.0
802,398020,0.0
803,234192,0.0
804,824022,0.382663638165537
805,594665,0.07621624395973246
806,496370,0.0002321674991072229
807,4852,0.00821311437713126
808,758520,0.019961700109942797
809,332536,0.0001808122301084349
810,103162,0.0024428511347813035
811,299776,0.000513820512872233
812,3347207,0.0
813,791308,0.0
814,987922,0.0009115572761908543
815,660244,0.0
816,496405,0.1337877060062427
817,791318,0.0024441869119700877
818,37658,0.0709031061897338
819,922398,0.00041297972921565775
820,1839912,9.040611505421744e-05
821,3085111,0.0
822,2659130,0.000102443549421468
823,299840,9.040611505421744e-05
824,758601,0.0016457748423791673
825,594765,0.0
826,234325,0.030314790740886145
827,3216219,0.0
828,332641,0.000539498147371627
829,37730,0.019221006384789182
830,758630,0.0016243715280222365
831,496487,0.003908615547088606
832,299882,0.01813214027793216
833,562030,0.0025709723187021657
834,201593,0.0
835,758661,0.0
836,70534,0.002753387314575493
837,234374,0.000102443549421468
838,136075,0.0011608374955361144
839,496525,0.037439043182701616
840,3117973,0.0
841,824219,0.0020844322060942196
842,103324,0.004675205907696669
843,37794,0.0012223604445611522
844,660401,0.01669394119705818
845,398259,0.009521039257190844
846,791480,0.0012445655589546523
847,562105,0.0
848,70586,0.0
849,791483,0.006082385079624365
850,136124,0.00030733064826440404
851,201667,0.0006435444625579878
852,201668,0.0
853,201678,0.00245809410067834
854,2593754,0.0
855,562144,0.0
856,365542,0.0010546544374326447
857,37865,0.001198285575826651
858,300013,9.040611505421744e-05
859,201716,0.0
860,300024,0.011283448934560517
861,234488,0.006788788268396176
862,168958,0.015607447942357995
863,300035,0.0009401734536439261
864,103447,0.001026038259979573
865,660507,0.03181429794137133
866,201760,0.0053066958276027296
867,168993,0.0035124815495348764
868,103460,0.0
869,37931,0.0
870,70704,0.0
871,332852,0.006448550848559805
872,791609,0.0002952932138971535
873,70715,0.01995335169371176
874,103484,0.010165669616646188
875,627787,0.0
876,922704,0.0
877,824406,0.0
878,267354,0.027801369090520264
879,1545319,0.0
880,922728,0.030497524884497855
881,857203,0.013434746364126669
882,562304,0.30692364368218594
883,169088,0.0
884,758920,0.0036601200194952377
885,169099,0.0021320479664110057
886,70800,0.0030093626938411094
887,267411,0.00029529321389715343
888,988307,0.0
889,234647,0.0006689551084812738
890,955544,0.004044232856658147
891,595101,0.02288838558638512
892,758943,0.008839795999742642
893,2528416,0.0
894,169124,0.00021852729897507947
895,38061,0.00011608374955361145
896,103600,0.0
897,791734,0.000102443549421468
898,726201,0.0
899,3052730,0.0
900,5307,0.001068561626140896
901,3052733,0.0
902,38100,0.0017268150774437043
903,300245,0.008688935724276066
904,758999,0.0023200893335920125
905,988386,0.01591531256777462
906,3413218,0.0
907,169189,0.0
908,201958,0.0003089334140292969
909,169202,0.06111422346362759
910,759031,0.00449492765474045
911,365821,0.0
912,201983,0.0019151234332008193
913,955647,0.001351817405670799
914,169228,0.00030733064826440404
915,3314964,0.0
916,398615,0.0030021335567685372
917,988440,0.043462024947933366
918,824599,0.09344803588800932
919,169239,0.0010308465572742515
920,922911,0.002790301417713814
921,988448,0.0
922,202033,0.0021098428520175054
923,988471,0.0035622340527687716
924,5441,0.022845329911688066
925,234844,0.006041731467804043
926,202084,0.0
927,169317,0.001422172257533302
928,202089,0.0
929,988529,9.040611505421744e-05
930,333175,0.0030799682603032882
931,5501,0.0026383723536345586
932,333181,0.008356177321803698
933,955773,0.0
934,759187,0.0
935,923033,0.014535430904395887
936,38302,0.011346574649350448
937,38321,0.0
938,202162,0.0
939,923063,0.000204887098842936
940,562615,0.0
941,759224,0.0
942,136640,0.02755819789478087
943,202187,0.003192044678290545
944,3020237,0.0
945,792018,0.0020568848172538247
946,988627,0.000204887098842936
947,988638,0.05112923094894168
948,562663,0.0009011226075884966
949,497132,0.006799222936998532
950,988655,0.0012325281245874017
951,792051,0.0001808122301084349
952,300534,0.01436662272639359
953,71166,0.0
954,3413511,9.040611505421744e-05
955,2397707,0.0
956,857621,0.00021852729897507947
957,955936,0.0
958,824866,0.0011966828100617583
959,300578,0.0
960,3315236,0.0
961,267814,0.007167542557135758
962,300583,0.0018335492209840664
963,71209,0.02574688717045141
964,398892,0.0
965,824879,0.0
966,169526,0.0027600824744958494
967,398909,0.0
968,824895,0.0
969,169536,0.006292080475761979
970,38466,0.012487326665125495
971,923208,0.0
972,2135629,0.0
973,366164,0.00580393759738914
974,497236,0.000102443549421468
975,2397780,9.040611505421744e-05
976,38490,0.14386057621016024
977,595559,0.000102443549421468
978,202344,0.002980746516388037
979,169578,0.0007082729431128112
980,792175,0.007501869508803665
981,497277,0.0
982,792190,0.0
983,2397826,0.0
984,333447,0.002152917303615722
985,333464,0.002130445200646113
986,759454,0.0
987,2365087,0.000102443549421468
988,235169,0.008221913732015862
989,562850,9.040611505421744e-05
990,136871,0.011761407858930673
991,71336,0.024062563745524405
992,38579,0.009854598625391536
993,956088,0.0
994,923323,0.00029529321389715343
995,956093,0.0002321674991072229
996,890559,0.000102443549421468
997,759491,0.01300171620602754
998,923332,0.0
999,825032,0.002958274413418429
1000,300749,0.0001808122301084349
1001,71373,0.00029529321389715343
1002,104147,0.0009524778765872847
1003,333539,0.0008979170760587109
1004,628467,0.006102186462524649
1005,923384,0.0023850848027229445
1006,5882,0.14543270936877767
1007,825087,0.013982243734962818
1008,333573,0.0037334296882878502
1009,104217,0.0
1010,792348,0.0
1011,857887,0.0
1012,923432,0.02021174791275527
1013,202545,0.02044690361105371
1014,792370,0.013992159866081145
1015,595768,0.000409774197685872
1016,890683,0.0
1017,5953,0.1306536417246289
1018,333634,0.038535102541445355
1019,169795,0.003985648450586786
1020,366407,0.003748388557324101
1021,333643,0.0006828622971895253
1022,825168,0.00011608374955361145
1023,333648,0.0
1024,169818,0.0
1025,628571,0.0
1026,5980,0.0035932539617150603
1027,890724,0.00011608374955361145
1028,3446629,0.0
1029,923497,0.0
1030,956268,0.0006930299772157748
1031,759668,0.000819548395371744
1032,825208,0.0468737153700492
1033,825209,0.0
1034,137084,0.02139532533414534
1035,169856,0.004853329475142857
1036,268161,0.000102443549421468
1037,759694,0.0
1038,399249,0.0
1039,38805,0.0002321674991072229
1040,858006,0.0
1041,726942,0.0
1042,825251,0.00530537715869862
1043,2660270,0.0
1044,890799,0.0009781555110866787
1045,137137,0.007675485984100636
1046,792507,0.06151820027667177
1047,104388,0.00028325577952990287
1048,333766,0.002232888750067581
1049,628684,0.002079089931647325
1050,792530,0.008640252009654847
1051,71636,0.0
1052,169948,0.0
1053,923618,0.03229683072241293
1054,6143,0.0
1055,694273,0.0
1056,104455,0.00704556544769836
1057,792583,0.0040677566399557556
1058,661524,0.06212994097283982
1059,661525,0.008683593449829172
1060,38936,0.04209092469684632
1061,825387,0.000923594710558105
1062,694325,0.0
1063,923705,0.00029529321389715343
1064,38977,0.0057560719567809225
1065,399437,0.0030845095690218583
1066,333903,9.040611505421744e-05
1067,6232,0.0005258579472394835
1068,366681,0.000102443549421468
1069,497760,0.000616264062293701
1070,923745,0.000102443549421468
1071,104548,0.0
1072,39013,0.0025870170846357707
1073,694411,0.0005258579472394835
1074,891032,0.0026065506446517014
1075,923801,0.002370092551425584
1076,792733,0.0030997688088953267
1077,596126,0.0800307343286025
1078,6310,0.002085234006130788
1079,137390,0.052064929858389265
1080,6320,0.0019753106050370717
1081,628912,0.0
1082,891063,0.04706284430274406
1083,137401,0.0009011226075884966
