,influencer_name
Venom,31
Guns N' Roses,31
Coldplay,31
Donny Hathaway,31
Pavement,31
Tim Hardin,31
Herbie Hancock,31
The Fall,31
Alabama,31
Bad Company,31
X,31
Quincy Jones,31
Linda Ronstadt,31
Jimmy Eat World,30
Anthrax,30
Barry White,30
Townes Van Zandt,30
Small Faces,30
Ultravox,30
Conway Twitty,30
Fairport Convention,30
Smashing Pumpkins,30
The Moody Blues,30
Scott Walker,30
The Flaming Lips,30
The Impressions,30
Bobby Brown,30
Ennio Morricone,30
Ray Price,30
The Skatalites,29
Mott the Hoople,29
Vince Gill,29
NOFX,29
Bonnie Raitt,29
Rod Stewart,29
Britney Spears,29
Slade,29
Neu!,29
Sonny Rollins,29
Rage Against the Machine,29
Ramblin' Jack Elliott,29
Usher,29
Peggy Lee,29
The Meters,29
Paul McCartney,29
Grand Funk Railroad,28
The Specials,28
The Human League,28
"Hank Williams, Jr.",28
Def Leppard,28
Elliott Smith,28
Max Roach,28
Public Image Ltd.,28
Sade,28
Ewan MacColl,28
Tony Bennett,28
The Louvin Brothers,28
Todd Rundgren,28
Duran Duran,28
John Mayall,28
Blue Cheer,28
Melvins,27
Giorgio Moroder,27
Portishead,27
Ozzy Osbourne,27
Squeeze,27
Kris Kristofferson,27
Alan Jackson,27
MÃ¶tley CrÃ¼e,27
Misfits,27
The Stanley Brothers,27
Tina Turner,27
Beck,27
The Stone Roses,27
Cab Calloway,27
JoÃ£o Gilberto,27
Aaliyah,27
Badfinger,27
Ohio Players,27
Electric Light Orchestra,27
Jodeci,27
The Ronettes,27
King Tubby,26
Bert Jansch,26
Pere Ubu,26
Boston,26
Tool,26
Oscar Peterson,26
Jawbreaker,26
Otis Rush,26
D'Angelo,26
Boyz II Men,26
Cannonball Adderley,26
Charles Mingus,26
Daft Punk,26
Patti LaBelle,26
ABBA,26
Dean Martin,26
Solomon Burke,26
Davy Graham,26
Ministry,26
Madness,25
John Prine,25
Odetta,25
Happy Mondays,25
Silver Apples,25
Jefferson Airplane,25
Pet Shop Boys,25
Sam & Dave,25
Tim Buckley,25
The Seeds,25
Jacques Brel,25
The Move,25
The Modern Lovers,25
Keith Sweat,25
Wes Montgomery,25
U-Roy,24
Oasis,24
Steppenwolf,24
Steely Dan,24
Sweet,24
Stan Kenton,24
Jerry Butler,24
Aphex Twin,24
They Might Be Giants,24
Babyface,24
The O'Jays,24
Little Feat,24
Jeff Buckley,24
Megadeth,24
New Edition,24
Tom Paxton,24
The Fugs,24
Steve Reich,24
Sebadoh,24
Wynonie Harris,23
Slim Harpo,23
Suicidal Tendencies,23
ZZ Top,23
Traffic,23
Killing Joke,23
Stone Temple Pilots,23
Tori Amos,23
Ted Nugent,23
Throbbing Gristle,23
Soft Machine,23
Mission of Burma,23
Doc Watson,23
Christina Aguilera,23
Billy Joel,23
Bobby Womack,23
Morrissey,23
Rufus Thomas,23
Talk Talk,23
Daryl Hall & John Oates,23
Fela Kuti,23
Clint Black,23
Sting,23
Brandy,22
Creed,22
Justin Timberlake,22
Iron Butterfly,22
The Coasters,22
Percy Mayfield,22
Fishbone,22
Alanis Morissette,22
Ruth Brown,22
Circle Jerks,22
PJ Harvey,22
Journey,22
Spice Girls,22
George Michael,22
Johnny Mathis,22
Dave Van Ronk,22
Cabaret Voltaire,22
Link Wray,22
Nico,22
Erroll Garner,22
Blue Ã–yster Cult,22
Tim McGraw,22
808 State,22
Nick Cave,22
Vanilla Fudge,22
Suzanne Vega,22
Fiona Apple,22
En Vogue,22
Orchestral Manoeuvres in the Dark,22
Allen Toussaint,22
Bob Seger,22
Lena Horne,22
Brenda Lee,22
Desmond Dekker,22
Son House,22
Glen Campbell,22
Serge Gainsbourg,22
The Incredible String Band,22
The Shadows,22
Screamin' Jay Hawkins,21
John Fahey,21
Tito Puente,21
New Kids on the Block,21
"Bobby ""Blue"" Bland",21
Keith Whitley,21
Operation Ivy,21
Celia Cruz,21
Astrud Gilberto,21
The Lovin' Spoonful,21
Chet Baker,21
Beth Orton,21
Sham 69,21
Hawkwind,21
Marty Robbins,21
Ravi Shankar,21
The Kingston Trio,21
Petula Clark,21
Helmet,21
Crystal Gayle,21
The Left Banke,21
The Ink Spots,21
Guided by Voices,21
Sepultura,21
Burl Ives,21
Anita Baker,21
Bobby Darin,20
Freddie Mercury,20
The Cramps,20
Mose Allison,20
Neil Diamond,20
Webb Pierce,20
Jim Reeves,20
Sparks,20
Robert Fripp,20
Humble Pie,20
Gregory Isaacs,20
Robert Plant,20
Steve Earle,20
Jimmy Smith,20
Styx,20
Phil Ochs,20
Blur,20
Stiff Little Fingers,20
The Flamingos,20
The Beau Brummels,20
The 13th Floor Elevators,20
Shania Twain,20
Duane Eddy,20
Bauhaus,20
The Monkees,20
The Shirelles,20
Ralph Stanley,20
George Benson,20
Spike Jones,20
Ben E. King,20
Little Walter,20
Spiritualized,20
Mary Wells,20
Reba McEntire,20
Henry Mancini,19
Jawbox,19
Kenny Rogers,19
Counting Crows,19
Wanda Jackson,19
Dixie Chicks,19
Social Distortion,19
The Runaways,19
Teena Marie,19
Hank Snow,19
Tanya Tucker,19
Ahmad Jamal,19
Charles Aznavour,19
Ben Folds,19
Ben Webster,19
Stevie Nicks,19
Scorpions,19
Eurythmics,19
Devo,19
Everything But the Girl,19
Rainbow,19
Uncle Tupelo,19
The Chemical Brothers,19
Heart,19
The Spinners,19
Cat Power,19
Ritchie Valens,19
Ike & Tina Turner,19
John Holt,19
Billy Bragg,19
Brian McKnight,19
Primal Scream,19
Erykah Badu,19
Orange Juice,19
The Pretty Things,19
Guy Clark,19
Guy,19
Patty Loveless,18
John Mellencamp,18
Freddie King,18
Dire Straits,18
Meat Puppets,18
The Moonglows,18
Little Jimmy Scott,18
Kylie Minogue,18
Ricky Skaggs,18
Dave Matthews Band,18
Dr. Feelgood,18
Brian Wilson,18
Red Foley,18
Tracy Chapman,18
Professor Longhair,18
Harry Nilsson,18
Sly & Robbie,18
Billy Joe Shaver,18
Mel TormÃ©,18
Sarah McLachlan,18
Don Williams,18
Roy Rogers,18
Jimmy Buffett,18
Ian & Sylvia,18
Minutemen,18
Celtic Frost,18
Cyndi Lauper,18
Big Audio Dynamite,18
Eddy Arnold,18
Charlie Daniels,18
Robert Wyatt,18
DJ Shadow,18
Mountain,18
Dio,18
Stan Getz,18
Annie Lennox,18
Jonathan Richman,18
Ride,18
Mr. Bungle,17
Ann Peebles,17
Bunny Wailer,17
Barbra Streisand,17
David Allan Coe,17
Carly Simon,17
John Martyn,17
The Get Up Kids,17
Beat Happening,17
The Dells,17
The Judds,17
Mick Jagger,17
Weather Report,17
Faith Hill,17
The Strokes,17
Hank Thompson,17
Prince Buster,17
Gwen Stefani,17
Take That,17
Mississippi Fred McDowell,17
Bootsy Collins,17
James Cleveland,17
Dion,17
John Barry,17
Be Bop Deluxe,17
Rites of Spring,17
Sheryl Crow,17
The English Beat,17
Dwight Yoakam,17
Primus,17
Anita O'Day,17
Big Black,17
Ace of Base,17
Pennywise,17
Pat Benatar,17
Lalo Schifrin,17
Procol Harum,17
? & the Mysterians,17
Johnny Winter,17
Saint Etienne,17
The J.B.'s,17
Rosemary Clooney,17
Mercyful Fate,17
The Pogues,17
Dexter Gordon,17
"Emerson, Lake & Palmer",17
Roy Eldridge,17
Mike Oldfield,16
Ken Boothe,16
The Mamas & the Papas,16
7 Seconds,16
Live,16
Moondog,16
311,16
America,16
Alton Ellis,16
AndraÃ© Crouch,16
Destiny's Child,16
Elizabeth Cotten,16
Tom T. Hall,16
Travis Tritt,16
The Dillards,16
Martina McBride,16
Bon Jovi,16
Billy Squier,16
Stereolab,16
INXS,16
Amy Grant,16
David Lee Roth,16
PÃ©rez Prado,16
Kool & the Gang,16
King Curtis,16
Julio Iglesias,16
Judy Collins,16
Slim Gaillard,16
Cameo,16
The Art of Noise,16
Johnny Paycheck,16
Violent Femmes,16
Joe Jackson,16
Bette Midler,16
Don Covay,16
The Staple Singers,16
Steve Winwood,16
CÃ©line Dion,16
Roger Miller,16
Gloria Estefan,16
Dr. John,16
Dick Dale,16
The 5th Dimension,16
George Duke,16
Aimee Mann,16
Stevie Ray Vaughan,16
The Teardrop Explodes,16
Rickie Lee Jones,16
Marilyn Manson,16
Wham!,16
Bernard Herrmann,16
The Promise Ring,16
Danzig,15
10cc,15
Sublime,15
Neil Sedaka,15
Crazy Horse,15
Burning Spear,15
Flamin' Groovies,15
The Clancy Brothers,15
Johnny Hartman,15
The Sonics,15
Crass,15
Raphael Saadiq,15
The Wailers,15
Kenny Chesney,15
Johnny Mercer,15
Dennis Brown,15
Dashboard Confessional,15
Charlie Rich,15
The Maddox Brothers & Rose,15
Frank Black,15
Mahavishnu Orchestra,15
Smokey Robinson & the Miracles,15
The Vandals,15
Irma Thomas,15
Clifford Brown,15
Elvin Jones,15
Kid Rock,15
Barenaked Ladies,15
Os Mutantes,15
Don Byas,15
X-Ray Spex,15
Keith Richards,15
J.J. Cale,15
Perry Como,15
Albert Collins,15
Yo La Tengo,15
Daniel Johnston,15
The Dave Clark Five,15
Michael W. Smith,15
Faron Young,15
Butthole Surfers,15
Aswad,15
The Clovers,15
Missy Elliott,15
The Kingsmen,15
Sonny Stitt,15
Betty Wright,15
Booker T. Jones,15
Agnostic Front,15
Chicago,15
Modest Mouse,14
Twisted Sister,14
Bread,14
"10,000 Maniacs",14
Georgie Fame,14
Elis Regina,14
The Soft Boys,14
Them,14
Crowded House,14
George Clinton,14
The Clean,14
The Durutti Column,14
McCoy Tyner,14
Dave Brubeck,14
Mudhoney,14
Richie Havens,14
Faith Evans,14
The Verve,14
Bell Biv DeVoe,14
Natalie Cole,14
Van der Graaf Generator,14
Rodney Crowell,14
Hatebreed,14
Skinny Puppy,14
John Lewis,14
Cliff Richard,14
Herman's Hermits,14
Jimmy Webb,14
Lucinda Williams,14
Jimmy Page,14
Pat Boone,14
Brooks & Dunn,14
Japan,14
Mongo Santamaria,14
Al B. Sure!,14
Marlene Dietrich,14
Little Willie John,14
John Cale,14
Barney Kessel,14
Fats Navarro,14
Sammy Hagar,14
Moby Grape,14
AFI,14
The Turtles,14
Barry Manilow,14
War,14
The Doobie Brothers,14
Death,14
Ani DiFranco,14
Blues Traveler,14
Jean Ritchie,14
Wishbone Ash,14
Manowar,14
Poco,14
Gerry Mulligan,14
Backstreet Boys,14
The Slits,14
Lee Dorsey,14
Andrew Lloyd Webber,14
Freddie Hubbard,14
Guitar Slim,14
Yellow Magic Orchestra,14
Avril Lavigne,14
Johnny Horton,14
Roscoe Holcomb,14
Merle Travis,14
Chrome,14
The Chieftains,14
Lee Hazlewood,14
BeyoncÃ©,14
Jethro Tull,14
Labelle,14
Carpenters,14
Shirley Caesar,14
Bathory,14
Mercury Rev,14
Tal Farlow,14
Raymond Scott,14
Toni Braxton,14
Horace Andy,14
The Birthday Party,13
Galaxie 500,13
Richard Hell,13
Corrosion of Conformity,13
Bowling for Soup,13
Sister Rosetta Tharpe,13
Limp Bizkit,13
Selena,13
Beny MorÃ©,13
Milton Nascimento,13
The Marvelettes,13
Lou Rawls,13
Philip Glass,13
Andy Williams,13
RubÃ©n Blades,13
Nancy Sinatra,13
Superchunk,13
Engelbert Humperdinck,13
Gil Scott-Heron,13
"Clarence ""Gatemouth"" Brown",13
Rancid,13
Steel Pulse,13
Rick James,13
Foreigner,13
Lorrie Morgan,13
Del Shannon,13
"Grover Washington, Jr.",13
REO Speedwagon,13
Fear Factory,13
The Dickies,13
Keith Jarrett,13
Split Enz,13
Gordon Lightfoot,13
Van Dyke Parks,13
Soft Cell,13
Eric Dolphy,13
Carmen McRae,13
Air,13
Slint,13
The Go-Betweens,13
MxPx,13
Sandy Denny,13
The Troggs,13
Shabba Ranks,13
The Stranglers,13
The Righteous Brothers,13
NRBQ,13
Candlebox,13
Caetano Veloso,13
Shirley Collins,13
Ronnie Milsap,13
Jack Bruce,13
"Blood, Sweat & Tears",13
Commodores,13
SinÃ©ad O'Connor,13
Biohazard,13
Paul Weller,13
Big Mama Thornton,13
P!nk,13
ABC,13
Liz Phair,13
The Residents,13
Yellowman,13
Neneh Cherry,13
Terence Trent D'Arby,13
George Harrison,13
Kenny Burrell,13
Red House Painters,13
Gary Stewart,13
Vangelis,13
Joe Ely,13
Jackson C. Frank,13
Marianne Faithfull,13
Napalm Death,13
The Partridge Family,13
Elmer Bernstein,12
Ry Cooder,12
George Carlin,12
Trisha Yearwood,12
J.B. Lenoir,12
Hubert Sumlin,12
Widespread Panic,12
Lionel Richie,12
The Standells,12
Peter Hammill,12
Johnny Burnette,12
Eddie Rabbitt,12
Harry Belafonte,12
Bruce Cockburn,12
Marilyn Monroe,12
Harold Budd,12
Don Henley,12
Discharge,12
Eels,12
Jo Stafford,12
Dave Mason,12
Amos Milburn,12
Gene Pitney,12
John Anderson,12
Terry Callier,12
Hole,12
Tricky,12
Barrington Levy,12
David Gray,12
The Chantels,12
At the Gates,12
Johnny Ace,12
Roy Harper,12
Brinsley Schwarz,12
Shirley Bassey,12
Charley Pride,12
Otis Spann,12
Neutral Milk Hotel,12
Anne Murray,12
Kate & Anna McGarrigle,12
Wynonna,12
"Johnny ""Guitar"" Watson",12
Cher,12
The Marshall Tucker Band,12
Wipers,12
The Four Freshmen,12
The Only Ones,12
Eddie Money,12
Nick Lowe,12
Joan Armatrading,12
Gerry & the Pacemakers,12
Young Marble Giants,12
The Osmonds,12
Percy Sledge,12
Albert Ayler,12
The Stylistics,12
O.V. Wright,12
Everclear,12
Jody Watley,12
Boards of Canada,12
Compay Segundo,12
Stephen Stills,12
James Burton,12
Larry Levan,12
The Exploited,12
Phish,12
Testament,12
The Undertones,12
James Gang,12
Eddie Palmieri,12
White Zombie,12
Collective Soul,12
The Monks,11
Jellyfish,11
The Heptones,11
Hoyt Axton,11
Carmen Miranda,11
Little Anthony & the Imperials,11
Pentagram,11
Sandie Shaw,11
Jim & Jesse,11
The Weirdos,11
Canned Heat,11
Levon Helm,11
Bush,11
Lenny Kravitz,11
Hanoi Rocks,11
Liza Minnelli,11
Generation X,11
Magazine,11
David Essex,11
Carla Thomas,11
The Archies,11
Shawn Colvin,11
Patti Austin,11
Swans,11
Melissa Etheridge,11
The dB's,11
Jerry Cantrell,11
The Cardigans,11
Petra,11
The Oak Ridge Boys,11
Doris Day,11
Underworld,11
Vassar Clements,11
Josef K,11
Richard Thompson,11
Carl Smith,11
Johnny Kidd & the Pirates,11
The Psychedelic Furs,11
Billy Fury,11
Eric Burdon,11
Monica,11
Joan Osborne,11
George Shearing,11
Johnnie Ray,11
Kirk Franklin,11
LaVern Baker,11
Uriah Heep,11
Quicksand,11
Hazel Dickens,11
Chick Corea,11
Ramsey Lewis,11
Elastica,11
Frankie Lymon,11
June Carter Cash,11
Spin Doctors,11
Menudo,11
Teenage Fanclub,11
Ray Brown,11
Philly Joe Jones,11
Culture Club,11
Buffy Sainte-Marie,11
The All-American Rejects,11
Roy Haynes,11
Bob Weir,11
Matchbox Twenty,11
The Mighty Mighty Bosstones,11
BÃ©la Fleck,11
Ricky Van Shelton,11
Rufus,11
Screaming Trees,11
Saxon,11
Del McCoury,11
Bobbie Gentry,11
Sick of It All,11
Lynn Anderson,11
Camper Van Beethoven,11
Bay City Rollers,11
The Waterboys,11
Billy Preston,11
The Delfonics,11
Jane Birkin,11
Illinois Jacquet,11
Pam Tillis,11
ManÃ¡,11
Steve Wariner,11
Bryan Ferry,11
Betty Davis,11
The Guess Who,11
Luis Miguel,11
Julie London,10
Deniece Williams,10
Pulp,10
Liquid Liquid,10
Blackstreet,10
Robert Earl Keen,10
Dan Penn,10
Cowboy Junkies,10
Dave Edmunds,10
Gloria Gaynor,10
Johnny Thunders & the Heartbreakers,10
Swell Maps,10
Jerry Garcia,10
Fear,10
Hank Jones,10
Tears for Fears,10
Jack Kerouac,10
Dead Boys,10
Derrick Morgan,10
Brook Benton,10
Cock Sparrer,10
Roger McGuinn,10
Vern Gosdin,10
Don McLean,10
Jackie DeShannon,10
Big Joe Williams,10
Saint Vitus,10
UFO,10
Pharoah Sanders,10
Sneaker Pimps,10
Eek-A-Mouse,10
The Action,10
Grant Lee Buffalo,10
The Ventures,10
Living Colour,10
Pharrell Williams,10
The Cult,10
Rosanne Cash,10
Roy Ayers,10
Graham Central Station,10
Bachman-Turner Overdrive,10
Janis Ian,10
Nada Surf,10
Edgar Winter,10
Hot Tuna,10
The Association,10
Alan Lomax,10
Toby Keith,10
Inspiral Carpets,10
Steve Martin,10
Throwing Muses,10
Refused,10
Chuck Mangione,10
HÃ©ctor Lavoe,10
Sylvester,10
The Jordanaires,10
Montrose,10
Johnny Otis,10
Quicksilver Messenger Service,10
JosÃ© Feliciano,10
Cisco Houston,10
Gene Chandler,10
Spinal Tap,10
Indigo Girls,10
The Raincoats,10
Harry James,10
U.K. Subs,10
The White Stripes,10
SWV,10
Gerald Levert,10
Joe Williams,10
Placebo,10
No Doubt,10
Kathy Mattea,10
The Pointer Sisters,10
Saves the Day,10
Karen Dalton,10
Juan Gabriel,10
Tesla,10
The Selecter,10
John McLaughlin,10
"Peter, Paul and Mary",10
Julie Andrews,10
Derek & the Dominos,10
Leon Russell,10
Ron Carter,10
"Oscar Brown, Jr.",10
Miriam Makeba,10
Jimmy Martin,10
Fatboy Slim,10
Phoebe Snow,10
Toad the Wet Sprocket,10
The Bonzo Dog Band,10
Dave Grusin,10
John Mayer,10
Yello,10
The Dubliners,10
Nancy Wilson,10
The Mountain Goats,10
Billy Strayhorn,10
Joe Cocker,10
Helen Forrest,10
Bobby Bare,10
Yaz,10
Rob Zombie,10
Ween,10
Lalah Hathaway,10
George Russell,10
Death Cab for Cutie,10
Frankie Knuckles,10
Yoko Ono,10
The Offspring,10
Bananarama,9
Jennifer Lopez,9
Renaissance,9
Richard Pryor,9
Ten Years After,9
Hank Ballard,9
Gong,9
Rick Springfield,9
Mary Chapin Carpenter,9
Gary Glitter,9
Junior Wells,9
The Sugarcubes,9
Thompson Twins,9
Bob James,9
Bruce Hornsby,9
Jerry Goldsmith,9
Meat Loaf,9
Concrete Blonde,9
Ben Harper,9
The Lemonheads,9
The Sweet Inspirations,9
Gene Clark,9
Pete Townshend,9
The Cadillacs,9
Ronnie Lane,9
StÃ©phane Grappelli,9
Freddy Fender,9
Christian Death,9
Prefab Sprout,9
Joe Tex,9
Wayne Shorter,9
Erasure,9
Kevin Ayers,9
Aztec Camera,9
James Cotton,9
Popol Vuh,9
Sheena Easton,9
Peabo Bryson,9
John Fogerty,9
Doug Sahm,9
Stanley Clarke,9
James,9
Basement Jaxx,9
Incubus,9
Jim Croce,9
Front 242,9
Jack Johnson,9
Cal Tjader,9
Soul II Soul,9
Paula Abdul,9
Sam the Sham & the Pharaohs,9
The Buckinghams,9
"Harry Connick, Jr.",9
*NSYNC,9
Loudon Wainwright III,9
Shalamar,9
Blind Melon,9
Jamiroquai,9
The Creation,9
Entombed,9
Jimmy Witherspoon,9
Billy Idol,9
Les McCann,9
The Gun Club,9
Big Maybelle,9
Rihanna,9
Rick Wakeman,9
The Jayhawks,9
VinÃ­cius de Moraes,9
Bikini Kill,9
Morbid Angel,9
Alpha Blondy,9
Vision of Disorder,9
The Winans,9
Howard Jones,9
Morcheeba,9
Debbie Gibson,9
Olivia Newton-John,9
Jan & Dean,9
Alien Sex Fiend,9
Melanie,9
Thomas Dolby,9
Herbie Mann,9
Archie Bell & the Drells,9
The Pastels,9
The Paragons,9
John Hiatt,9
Crash Test Dummies,9
Earl Thomas Conley,9
Charlie Feathers,9
Ian Dury,9
Robin Trower,9
Nina Hagen,9
Barbara Mandrell,9
The Searchers,9
Natalie Imbruglia,9
Bill Cosby,9
Louis Prima,9
Shuggie Otis,9
Steve Goodman,9
Michael Franks,9
Nanci Griffith,9
The Free Design,9
Don Cherry,9
Mannheim Steamroller,9
Ethel Merman,9
Tom Tom Club,9
Frankie Paul,9
The Rascals,9
Sister Sledge,9
Eartha Kitt,9
Helen Ward,9
Jerry Jeff Walker,9
Billy Lee Riley,9
The Red Krayola,9
Frankie Goes to Hollywood,9
Status Quo,9
Gene Simmons,9
Paul Westerberg,9
Bernadette Peters,9
Blind Faith,9
KC & the Sunshine Band,9
Mojave 3,9
The Boomtown Rats,9
Warren Zevon,9
The Housemartins,9
A Flock of Seagulls,9
Strung Out,9
Grace Jones,9
Ian Hunter,9
Steeleye Span,9
The House of Love,9
Soul Asylum,9
FranÃ§oise Hardy,9
Keely Smith,9
The Penguins,9
Roky Erickson,9
George Winston,9
Rahsaan Roland Kirk,8
Robert Palmer,8
Cachao,8
Pat Martino,8
The Whispers,8
Junior Parker,8
Golden Earring,8
Johnnie Taylor,8
The New Christy Minstrels,8
Accept,8
Mother Maybelle Carter,8
Clark Terry,8
Les Baxter,8
Dan Fogelberg,8
Ned's Atomic Dustbin,8
The Knack,8
Graham Nash,8
Less Than Jake,8
Jaco Pastorius,8
Nana Mouskouri,8
Sonny Boy Williamson I,8
Kansas,8
Charlie Haden,8
Ben Lee,8
Sandi Patty,8
Rollins Band,8
Alkaline Trio,8
Judee Sill,8
Billy Paul,8
Gal Costa,8
Tom Jones,8
Spyro Gyra,8
The Modern Jazz Quartet,8
The Mavericks,8
Vashti Bunyan,8
Christy Moore,8
Harold Melvin,8
Jeff Lynne,8
Teddy Riley,8
Tiffany,8
Lennie Tristano,8
The Church,8
Benny Golson,8
Clannad,8
Joe Strummer,8
Lydia Lunch,8
Lee Morgan,8
Tommy Roe,8
Hank Crawford,8
Luciano Pavarotti,8
Boz Scaggs,8
Big Youth,8
Los Tigres del Norte,8
A Certain Ratio,8
Atomic Kitten,8
Conflict,8
Larry Norman,8
Adam Ant,8
Bukka White,8
Eddie Floyd,8
The Orb,8
Johnny Thunders,8
The Adverts,8
ESG,8
Sum 41,8
Cissy Houston,8
Debbie Harry,8
MFSB,8
Greg Brown,8
Budgie,8
Delbert McClinton,8
Lloyd Price,8
Tommy Makem,8
Screeching Weasel,8
Soul Coughing,8
Toto,8
Woody Herman,8
The Killers,8
Michael Bolton,8
Paul Bley,8
The Dream Syndicate,8
Ryuichi Sakamoto,8
My Chemical Romance,8
Augustus Pablo,8
Harold Arlen,8
John Denver,8
Joe Sample,8
Lee Wiley,8
Todd Terry,8
Dave Bartholomew,8
Tom ZÃ©,8
Jackie McLean,8
D.O.A.,8
King Missile,8
The Black Crowes,8
Art Garfunkel,8
Dag Nasty,8
Montell Jordan,8
The Roches,8
